experiment	eval_01	eval_02	eval_03	eval_04	eval_05	eval_06	eval_07	eval_08	eval_09	eval_10	eval_11	eval_12	eval_13	eval_14	time_s	description
001_random_baseline	0.4192	0.4187	0.4190	0.4279	0.4187	0.4192	0.4263	0.3853	0.4279	0.4276	0.4192	0.4190	0.4280	0.4192	20.2	uniform random 200bp x 50k, seed 0
002_planted_motifs	0.4121	0.4117	0.4107	0.4159	0.4117	0.4124	0.4191	0.3748	0.4159	0.4256	0.4124	0.4107	0.4145	0.4121	15.4	random + 3-5 planted canonical TF motifs from 61-motif panel
003_encode_ccre	0.3942	0.3940	0.3936	0.3977	0.3940	0.3950	0.3956	0.3184	0.3977	0.3999	0.3950	0.3936	0.3924	0.3942	17.3	50k ENCODE V4 cCREs (dELS/pELS/PLS/TF/CA-CTCF/CA), 200bp window
004_mix50_random_ccre	0.3956	0.3954	0.3939	0.4028	0.3954	0.3960	0.3989	0.3432	0.4028	0.4018	0.3960	0.3939	0.3950	0.3956	15.0	50/50 mix: 25k uniform random + 25k cCREs
005_mix90_random_ccre	0.4069	0.4069	0.4045	0.4071	0.4069	0.4075	0.4062	0.3708	0.4071	0.4164	0.4075	0.4045	0.4045	0.4069	17.1	90/10 mix: 45k uniform random + 5k cCREs
006_shuffled_ccre	0.3682	0.3679	0.3654	0.3686	0.3679	0.3680	0.3732	0.3371	0.3686	0.3777	0.3680	0.3654	0.3707	0.3682	16.4	mononucleotide-shuffled cCREs (composition w/o motifs)
007_variable_gc_random	0.3706	0.3709	0.3679	0.3721	0.3709	0.3698	0.3843	0.3526	0.3721	0.3855	0.3698	0.3679	0.3862	0.3706	15.4	variable-GC random (GC uniform from 25-75%)
008_random_with_bio_insert	0.4174	0.4172	0.4155	0.4186	0.4172	0.4173	0.4225	0.3794	0.4186	0.4257	0.4173	0.4155	0.4152	0.4174	15.5	random + 1x25bp cCRE fragment per sequence
009_random_15bp_insert	0.4169	0.4165	0.4141	0.4219	0.4165	0.4164	0.4204	0.3804	0.4219	0.4243	0.4164	0.4141	0.4155	0.4169	15.0	random + 1x15bp cCRE fragment per sequence
010_random_50bp_insert	0.4109	0.4109	0.4100	0.4179	0.4109	0.4114	0.4139	0.3708	0.4179	0.4189	0.4114	0.4100	0.4120	0.4109	17.4	random + 1x50bp cCRE fragment per sequence
011_random_3x10bp_insert	0.4177	0.4174	0.4173	0.4239	0.4174	0.4188	0.4220	0.3813	0.4239	0.4258	0.4188	0.4173	0.4194	0.4177	16.5	random + 3x10bp distributed cCRE fragments
012_random_25bp_pls_only	0.4248	0.4246	0.4213	0.4247	0.4246	0.4246	0.4271	0.3782	0.4247	0.4279	0.4246	0.4213	0.4235	0.4248	15.2	random + 1x25bp PLS-only fragment (FIRST to beat random)
013_random_3x10bp_pls	0.4170	0.4168	0.4168	0.4191	0.4168	0.4175	0.4201	0.3742	0.4191	0.4216	0.4175	0.4168	0.4164	0.4170	22.0	random + 3x10bp PLS-only fragments (distribution hurts PLS recipe)
014_random_25bp_pls_centered	0.4196	0.4196	0.4186	0.4203	0.4196	0.4200	0.4237	0.3730	0.4203	0.4232	0.4200	0.4186	0.4171	0.4196	19.0	random + 1x25bp PLS centered on midpoint (diversity loss vs random offset)
015_random_2x25bp_pls	0.4122	0.4121	0.4093	0.4181	0.4121	0.4124	0.4184	0.3698	0.4181	0.4174	0.4124	0.4093	0.4142	0.4122	17.0	random + 2x25bp PLS fragments (total bio saturates at 25bp)
016_random_25bp_pels	0.4201	0.4200	0.4183	0.4217	0.4200	0.4204	0.4231	0.3795	0.4217	0.4291	0.4204	0.4183	0.4179	0.4201	23.0	random + 1x25bp pELS-only (beats random but loses to PLS)
017_random_25bp_ctcf	0.4136	0.4131	0.4107	0.4180	0.4131	0.4132	0.4187	0.3777	0.4180	0.4179	0.4132	0.4107	0.4110	0.4136	19.0	random + 1x25bp CA-CTCF (architectural TF hurts SK-N-SH)
018_random_25bp_tf	0.4210	0.4211	0.4194	0.4193	0.4211	0.4214	0.4224	0.3782	0.4193	0.4265	0.4214	0.4194	0.4155	0.4210	39.0	random + 1x25bp TF cCRE (SK-N-SH 0.071 highest yet but K562/HepG2 cost)
019_random_25bp_pls_tf_mix	0.4229	0.4226	0.4216	0.4232	0.4226	0.4228	0.4233	0.3753	0.4232	0.4242	0.4228	0.4216	0.4165	0.4229	17.0	random + 50/50 PLS+TF mix (SK-N-SH 0.072 but K562/HepG2 dragged)
020_random_25bp_pls_motif_enriched	0.4180	0.4177	0.4169	0.4194	0.4177	0.4184	0.4256	0.3734	0.4194	0.4230	0.4184	0.4169	0.4222	0.4180	15.0	random + 25bp PLS motif-enriched (diversity collapse hurts all 3)
021_gc48_random_25bp_pls	0.4157	0.4155	0.4132	0.4228	0.4155	0.4157	0.4212	0.3751	0.4228	0.4223	0.4157	0.4132	0.4173	0.4157	19.0	48% GC random + 25bp PLS (eval composition is exactly 50% GC)
022_random_15bp_pls	0.4211	0.4207	0.4182	0.4267	0.4207	0.4205	0.4222	0.3779	0.4267	0.4248	0.4205	0.4182	0.4209	0.4211	24.0	random + 1x15bp PLS (length sweep: smaller payload, lower SK-N-SH)
023_random_18bp_pls	0.4217	0.4213	0.4174	0.4205	0.4213	0.4209	0.4226	0.3775	0.4205	0.4286	0.4209	0.4174	0.4224	0.4217	19.0	random + 1x18bp PLS (length sweep: mid-length, weaker SK-N-SH)
024_random_30bp_pls	0.4173	0.4170	0.4141	0.4191	0.4170	0.4167	0.4209	0.3744	0.4191	0.4254	0.4167	0.4141	0.4175	0.4173	15.0	random + 1x30bp PLS (length sweep: too much bio, drops both axes)
025_pls_seed100	0.4225	0.4223	0.4202	0.4222	0.4223	0.4225	0.4220	0.3800	0.4222	0.4235	0.4225	0.4202	0.4160	0.4225	18.0	012 recipe with seed=100 (noise floor estimation)
026_pls_revcomp	0.4155	0.4151	0.4129	0.4225	0.4151	0.4151	0.4221	0.3744	0.4225	0.4247	0.4151	0.4129	0.4183	0.4155	17.0	012 + 50%revcomp augmentation (HURT — strand-specific promoter context)
027_pls_400bp_window	0.4241	0.4240	0.4218	0.4277	0.4240	0.4238	0.4270	0.3778	0.4277	0.4287	0.4238	0.4218	0.4224	0.4241	15.0	012 recipe with 400bp PLS window (more diversity, within 012 noise)
028_pls_with_motif_plant	0.4232	0.4230	0.4216	0.4281	0.4230	0.4230	0.4259	0.3787	0.4281	0.4293	0.4230	0.4216	0.4263	0.4232	17.0	012 + 25% sequences with planted neural motif (no SK-N-SH gain)
029_random_25bp_pls_dominated_mix	0.4209	0.4208	0.4188	0.4175	0.4208	0.4213	0.4185	0.3794	0.4175	0.4253	0.4213	0.4188	0.4179	0.4209	19.0	80% PLS + 10% pELS + 10% TF mix (mixing still drags K562/HepG2)
030_pls_replicate	0.4133	0.4132	0.4119	0.4194	0.4132	0.4139	0.4156	0.3775	0.4194	0.4242	0.4139	0.4119	0.4161	0.4133	22.0	012 recipe with seed=50 (3rd noise data point — reveals ±0.006 std)
