experiment	eval_01	eval_02	eval_03	eval_04	eval_05	eval_06	eval_07	eval_08	eval_09	eval_10	eval_11	eval_12	eval_13	eval_14	time_s	description
001_random_baseline	0.1176	0.1175	0.1179	0.1223	0.1175	0.1185	0.1181	0.0563	0.1223	0.1069	0.1185	0.1179	0.1200	0.1176	33	uniform random 50% GC
002_gc42_random	0.1152	0.1153	0.1171	0.1146	0.1153	0.1173	0.1102	0.0575	0.1146	0.1082	0.1173	0.1171	0.1147	0.1152	52	42% GC random
003_motif_insertion	0.1170	0.1171	0.1168	0.1111	0.1171	0.1177	0.1182	0.0539	0.1111	0.1026	0.1177	0.1168	0.1142	0.1170	60	42% GC + ~6 canonical TFBS motifs per seq
004_chr22_windows	0.1346	0.1347	0.1350	0.1374	0.1347	0.1353	0.1283	0.0579	0.1374	0.1228	0.1353	0.1350	0.1352	0.1346	32	random 200bp windows from chr22 (hg38)
005_ccre_windows	0.1285	0.1284	0.1285	0.1294	0.1284	0.1295	0.1280	0.0604	0.1294	0.1193	0.1295	0.1285	0.1286	0.1285	39	200bp windows centered on ENCODE V3 cCREs (1M elements)
006_genome_windows	0.1387	0.1390	0.1385	0.1355	0.1390	0.1394	0.1291	0.0581	0.1355	0.1224	0.1394	0.1385	0.1334	0.1387	26	random 200bp windows across full hg38
007_genome_tiled	0.1346	0.1349	0.1349	0.1332	0.1349	0.1352	0.1287	0.0612	0.1332	0.1225	0.1352	0.1349	0.1357	0.1346	32	tiled at 38kb (alphabetical chrom bias)
008_dinuc_shuffle	0.1326	0.1328	0.1339	0.1279	0.1328	0.1331	0.1282	0.0641	0.1279	0.1225	0.1331	0.1339	0.1267	0.1326	20	dinucleotide-preserving shuffle of 006
009_mix_genome_ccre	0.1360	0.1362	0.1360	0.1326	0.1362	0.1367	0.1267	0.0640	0.1326	0.1247	0.1367	0.1360	0.1341	0.1360	29	25k genome random + 25k cCRE-centered
010_chrom_balanced	0.1333	0.1334	0.1344	0.1346	0.1334	0.1336	0.1295	0.0633	0.1346	0.1213	0.1336	0.1344	0.1295	0.1333	17	per-chrom 2083 (balanced)
011_markov_6mer	0.1279	0.1281	0.1284	0.1246	0.1281	0.1291	0.1192	0.0550	0.1246	0.1154	0.1291	0.1284	0.1255	0.1279	32	5th-order Markov chain trained on hg38
012_k562_dnase	0.1258	0.1257	0.1254	0.1229	0.1257	0.1270	0.1174	0.0602	0.1229	0.1175	0.1270	0.1254	0.1219	0.1258	28	K562 DNase peak-centered windows
013_human_plus_mouse	0.1360	0.1363	0.1370	0.1309	0.1363	0.1365	0.1294	0.0568	0.1309	0.1209	0.1365	0.1370	0.1331	0.1360	23	25k hg38 + 25k mm10 chr1 random
014_genome_seed_check	0.1350	0.1353	0.1358	0.1337	0.1353	0.1358	0.1274	0.0642	0.1337	0.1245	0.1358	0.1358	0.1341	0.1350	27	hg38 random with seed=14 (noise probe)
015_genome_complexity_filter	0.1313	0.1316	0.1320	0.1339	0.1316	0.1323	0.1279	0.0613	0.1339	0.1202	0.1323	0.1320	0.1312	0.1313	36	drop bottom 25% 6-mer Shannon entropy
016_genome_tiled_balanced	0.1349	0.1350	0.1359	0.1335	0.1350	0.1355	0.1294	0.0602	0.1335	0.1209	0.1355	0.1359	0.1321	0.1349	28	balanced deterministic tiling
017_revcomp_aug	0.1379	0.1383	0.1378	0.1355	0.1383	0.1385	0.1297	0.0593	0.1355	0.1236	0.1385	0.1378	0.1370	0.1379	30	hg38 random with 50% reverse-complement augmentation
018_multiseed_pool	0.1357	0.1357	0.1357	0.1330	0.1357	0.1366	0.1316	0.0630	0.1330	0.1201	0.1366	0.1357	0.1325	0.1357	26	4 seeds x 12.5k hg38 random pooled
019_multiseed_revcomp	0.1346	0.1348	0.1355	0.1350	0.1348	0.1355	0.1320	0.0610	0.1350	0.1212	0.1355	0.1355	0.1330	0.1346	32	4-seed pool + 50% revcomp augmentation
